EURUSD, 14/3/2019 0:44, 1.14311
EURUSD, 14/3/2019 0:43, 1.14312
EURUSD, 14/3/2019 0:42, 1.14313
EURUSD, 14/3/2019 0:41, 1.14312
EURUSD, 14/3/2019 0:40, 1.14312
EURUSD, 14/3/2019 0:39, 1.14313
EURUSD, 14/3/2019 0:38, 1.14314
EURUSD, 14/3/2019 0:37, 1.14312
EURUSD, 14/3/2019 0:36, 1.14312
EURUSD, 14/3/2019 0:35, 1.14312
EURUSD, 14/3/2019 0:34, 1.14311
EURUSD, 14/3/2019 0:33, 1.14311
EURUSD, 14/3/2019 0:32, 1.14311
EURUSD, 14/3/2019 0:31, 1.14309
EURUSD, 14/3/2019 0:30, 1.14309
EURUSD, 14/3/2019 0:29, 1.14307
EURUSD, 14/3/2019 0:28, 1.14307
EURUSD, 14/3/2019 0:27, 1.14307
EURUSD, 14/3/2019 0:26, 1.14309
EURUSD, 14/3/2019 0:25, 1.14307
EURUSD, 14/3/2019 0:24, 1.14308
EURUSD, 14/3/2019 0:23, 1.14308
EURUSD, 14/3/2019 0:22, 1.14308
EURUSD, 14/3/2019 0:21, 1.14309
EURUSD, 14/3/2019 0:20, 1.14308
EURUSD, 14/3/2019 0:19, 1.14308
EURUSD, 14/3/2019 0:18, 1.14309
EURUSD, 14/3/2019 0:17, 1.14308
EURUSD, 14/3/2019 0:16, 1.14308
EURUSD, 14/3/2019 0:15, 1.1431
EURUSD, 14/3/2019 0:14, 1.1431
EURUSD, 14/3/2019 0:13, 1.14307
EURUSD, 14/3/2019 0:12, 1.14309
EURUSD, 14/3/2019 0:11, 1.14314
EURUSD, 14/3/2019 0:10, 1.14314
EURUSD, 14/3/2019 0:9, 1.14314
EURUSD, 14/3/2019 0:8, 1.14318
EURUSD, 14/3/2019 0:7, 1.14321
EURUSD, 14/3/2019 0:6, 1.14327
EURUSD, 14/3/2019 0:5, 1.14329
EURUSD, 14/3/2019 0:4, 1.14329
EURUSD, 14/3/2019 0:3, 1.14329
EURUSD, 14/3/2019 0:2, 1.14329
EURUSD, 14/3/2019 0:1, 1.14334
EURUSD, 14/3/2019 0:0, 1.14332
EURUSD, 13/3/2019 23:59, 1.14329
EURUSD, 13/3/2019 23:58, 1.14329
EURUSD, 13/3/2019 23:57, 1.1433
EURUSD, 13/3/2019 23:56, 1.14326
EURUSD, 13/3/2019 23:55, 1.14327
EURUSD, 13/3/2019 23:54, 1.14328
EURUSD, 13/3/2019 23:53, 1.14326
EURUSD, 13/3/2019 23:52, 1.14327
EURUSD, 13/3/2019 23:51, 1.14326
EURUSD, 13/3/2019 23:50, 1.14325
EURUSD, 13/3/2019 23:49, 1.14326
EURUSD, 13/3/2019 23:48, 1.14325
EURUSD, 13/3/2019 23:47, 1.14326
EURUSD, 13/3/2019 23:46, 1.14325
EURUSD, 13/3/2019 23:45, 1.14326
EURUSD, 13/3/2019 23:44, 1.14321
EURUSD, 13/3/2019 23:43, 1.14322
EURUSD, 13/3/2019 23:42, 1.14323
EURUSD, 13/3/2019 23:41, 1.14327
EURUSD, 13/3/2019 23:40, 1.14328
EURUSD, 13/3/2019 23:39, 1.14328
EURUSD, 13/3/2019 23:38, 1.14328
EURUSD, 13/3/2019 23:37, 1.1433
EURUSD, 13/3/2019 23:36, 1.14333
EURUSD, 13/3/2019 23:35, 1.14334
EURUSD, 13/3/2019 23:34, 1.14331
EURUSD, 13/3/2019 23:33, 1.14322
EURUSD, 13/3/2019 23:32, 1.14321
EURUSD, 13/3/2019 23:31, 1.14319
EURUSD, 13/3/2019 23:30, 1.14318
EURUSD, 13/3/2019 23:29, 1.14319
EURUSD, 13/3/2019 23:28, 1.1432
EURUSD, 13/3/2019 23:27, 1.14318
EURUSD, 13/3/2019 23:26, 1.14315
EURUSD, 13/3/2019 23:25, 1.14315
EURUSD, 13/3/2019 23:24, 1.14314
EURUSD, 13/3/2019 23:23, 1.14313
EURUSD, 13/3/2019 23:22, 1.14314
EURUSD, 13/3/2019 23:21, 1.14315
EURUSD, 13/3/2019 23:20, 1.14316
EURUSD, 13/3/2019 23:19, 1.14315
EURUSD, 13/3/2019 23:18, 1.14322
EURUSD, 13/3/2019 23:17, 1.1432
EURUSD, 13/3/2019 23:16, 1.14322
EURUSD, 13/3/2019 23:15, 1.14322
EURUSD, 13/3/2019 23:14, 1.14322
EURUSD, 13/3/2019 23:13, 1.14323
EURUSD, 13/3/2019 23:12, 1.14322
EURUSD, 13/3/2019 23:11, 1.14324
EURUSD, 13/3/2019 23:10, 1.14326
EURUSD, 13/3/2019 23:9, 1.14326
EURUSD, 13/3/2019 23:8, 1.14327
EURUSD, 13/3/2019 23:7, 1.14328
EURUSD, 13/3/2019 23:6, 1.14327
EURUSD, 13/3/2019 23:5, 1.14327
EURUSD, 13/3/2019 23:4, 1.14326
EURUSD, 13/3/2019 23:3, 1.14328
EURUSD, 13/3/2019 23:2, 1.1433
EURUSD, 13/3/2019 23:1, 1.14328
EURUSD, 13/3/2019 23:0, 1.14327
EURUSD, 13/3/2019 22:59, 1.14327
EURUSD, 13/3/2019 22:58, 1.14326
EURUSD, 13/3/2019 22:57, 1.14325
EURUSD, 13/3/2019 22:56, 1.14325
EURUSD, 13/3/2019 22:55, 1.14325
EURUSD, 13/3/2019 22:54, 1.14325
EURUSD, 13/3/2019 22:53, 1.14326
EURUSD, 13/3/2019 22:52, 1.14323
EURUSD, 13/3/2019 22:51, 1.14324
EURUSD, 13/3/2019 22:50, 1.14322
EURUSD, 13/3/2019 22:49, 1.14323
EURUSD, 13/3/2019 22:48, 1.14322
EURUSD, 13/3/2019 22:47, 1.14321
EURUSD, 13/3/2019 22:46, 1.14318
EURUSD, 13/3/2019 22:45, 1.14319
EURUSD, 13/3/2019 22:44, 1.14318
EURUSD, 13/3/2019 22:43, 1.14323
EURUSD, 13/3/2019 22:42, 1.14322
EURUSD, 13/3/2019 22:41, 1.14322
EURUSD, 13/3/2019 22:40, 1.14323
EURUSD, 13/3/2019 22:39, 1.14322
EURUSD, 13/3/2019 22:38, 1.14324
EURUSD, 13/3/2019 22:37, 1.14325
EURUSD, 13/3/2019 22:36, 1.14329
EURUSD, 13/3/2019 22:35, 1.14328
EURUSD, 13/3/2019 22:34, 1.14327
EURUSD, 13/3/2019 22:33, 1.14328
EURUSD, 13/3/2019 22:32, 1.14328
EURUSD, 13/3/2019 22:31, 1.14328
EURUSD, 13/3/2019 22:30, 1.14327
EURUSD, 13/3/2019 22:29, 1.14326
EURUSD, 13/3/2019 22:28, 1.14327
EURUSD, 13/3/2019 22:27, 1.14328
EURUSD, 13/3/2019 22:26, 1.14329
EURUSD, 13/3/2019 22:25, 1.1433
EURUSD, 13/3/2019 22:24, 1.14331
EURUSD, 13/3/2019 22:23, 1.14332
EURUSD, 13/3/2019 22:22, 1.14332
EURUSD, 13/3/2019 22:21, 1.14332
EURUSD, 13/3/2019 22:20, 1.14332
EURUSD, 13/3/2019 22:19, 1.14331
EURUSD, 13/3/2019 22:18, 1.14332
EURUSD, 13/3/2019 22:17, 1.14331
EURUSD, 13/3/2019 22:16, 1.14331
EURUSD, 13/3/2019 22:15, 1.14335
EURUSD, 13/3/2019 22:14, 1.14334
EURUSD, 13/3/2019 22:13, 1.14335
EURUSD, 13/3/2019 22:12, 1.14336
EURUSD, 13/3/2019 22:11, 1.14337
EURUSD, 13/3/2019 22:10, 1.14335
EURUSD, 13/3/2019 22:9, 1.14338
EURUSD, 13/3/2019 22:8, 1.14337
EURUSD, 13/3/2019 22:7, 1.14338
EURUSD, 13/3/2019 22:6, 1.14339
EURUSD, 13/3/2019 22:5, 1.1434
EURUSD, 13/3/2019 22:4, 1.14339
EURUSD, 13/3/2019 22:3, 1.1434
EURUSD, 13/3/2019 22:2, 1.1434
EURUSD, 13/3/2019 22:1, 1.1434
EURUSD, 13/3/2019 22:0, 1.14342
EURUSD, 13/3/2019 21:59, 1.14343
EURUSD, 13/3/2019 21:58, 1.14341
EURUSD, 13/3/2019 21:57, 1.14341
EURUSD, 13/3/2019 21:56, 1.14341
EURUSD, 13/3/2019 21:55, 1.14341
EURUSD, 13/3/2019 21:54, 1.1434
EURUSD, 13/3/2019 21:53, 1.14335
EURUSD, 13/3/2019 21:52, 1.14334
EURUSD, 13/3/2019 21:51, 1.14336
EURUSD, 13/3/2019 21:50, 1.14337
EURUSD, 13/3/2019 21:49, 1.14337
EURUSD, 13/3/2019 21:48, 1.14337
EURUSD, 13/3/2019 21:47, 1.14336
EURUSD, 13/3/2019 21:46, 1.14336
EURUSD, 13/3/2019 21:45, 1.14335
EURUSD, 13/3/2019 21:44, 1.14335
EURUSD, 13/3/2019 21:43, 1.14335
EURUSD, 13/3/2019 21:42, 1.14335
EURUSD, 13/3/2019 21:41, 1.14336
EURUSD, 13/3/2019 21:40, 1.14337
EURUSD, 13/3/2019 21:39, 1.14336
EURUSD, 13/3/2019 21:38, 1.14336
EURUSD, 13/3/2019 21:37, 1.14337
EURUSD, 13/3/2019 21:36, 1.14337
EURUSD, 13/3/2019 21:35, 1.14336
EURUSD, 13/3/2019 21:34, 1.14336
EURUSD, 13/3/2019 21:33, 1.14337
EURUSD, 13/3/2019 21:32, 1.14335
EURUSD, 13/3/2019 21:31, 1.14333
EURUSD, 13/3/2019 21:30, 1.14333
EURUSD, 13/3/2019 21:29, 1.14333
EURUSD, 13/3/2019 21:28, 1.14332
EURUSD, 13/3/2019 21:27, 1.14332
EURUSD, 13/3/2019 21:26, 1.14332
EURUSD, 13/3/2019 21:25, 1.14327
EURUSD, 13/3/2019 21:24, 1.14328
EURUSD, 13/3/2019 21:23, 1.14328
EURUSD, 13/3/2019 21:22, 1.14327
EURUSD, 13/3/2019 21:21, 1.14327
EURUSD, 13/3/2019 21:20, 1.14327
EURUSD, 13/3/2019 21:19, 1.14327
EURUSD, 13/3/2019 21:18, 1.14326
EURUSD, 13/3/2019 21:17, 1.14326
EURUSD, 13/3/2019 21:16, 1.14325
EURUSD, 13/3/2019 21:15, 1.14323
EURUSD, 13/3/2019 21:14, 1.14323
EURUSD, 13/3/2019 21:13, 1.14323
EURUSD, 13/3/2019 21:12, 1.14323
EURUSD, 13/3/2019 21:11, 1.14323
EURUSD, 13/3/2019 21:10, 1.14322
EURUSD, 13/3/2019 21:9, 1.14321
EURUSD, 13/3/2019 21:8, 1.14323
EURUSD, 13/3/2019 21:7, 1.14316
EURUSD, 13/3/2019 21:6, 1.14316
EURUSD, 13/3/2019 21:5, 1.14317
EURUSD, 13/3/2019 21:4, 1.14315
EURUSD, 13/3/2019 21:3, 1.14315
EURUSD, 13/3/2019 21:2, 1.14315
EURUSD, 13/3/2019 21:1, 1.14318
EURUSD, 13/3/2019 21:0, 1.14319
EURUSD, 13/3/2019 20:59, 1.14317
EURUSD, 13/3/2019 20:58, 1.14314
EURUSD, 13/3/2019 20:57, 1.14313
EURUSD, 13/3/2019 20:56, 1.14312
EURUSD, 13/3/2019 20:55, 1.14312
EURUSD, 13/3/2019 20:54, 1.14313
EURUSD, 13/3/2019 20:53, 1.1431
EURUSD, 13/3/2019 20:52, 1.14311
EURUSD, 13/3/2019 20:51, 1.14312
EURUSD, 13/3/2019 20:50, 1.14313
EURUSD, 13/3/2019 20:49, 1.14313
EURUSD, 13/3/2019 20:48, 1.14314
EURUSD, 13/3/2019 20:47, 1.14312
EURUSD, 13/3/2019 20:46, 1.14315
EURUSD, 13/3/2019 20:45, 1.14315
EURUSD, 13/3/2019 20:44, 1.14315
EURUSD, 13/3/2019 20:43, 1.14315
EURUSD, 13/3/2019 20:42, 1.14316
EURUSD, 13/3/2019 20:41, 1.14316
EURUSD, 13/3/2019 20:40, 1.14315
EURUSD, 13/3/2019 20:39, 1.14315
EURUSD, 13/3/2019 20:38, 1.14314
EURUSD, 13/3/2019 20:37, 1.14315
EURUSD, 13/3/2019 20:36, 1.1432
EURUSD, 13/3/2019 20:35, 1.14322
EURUSD, 13/3/2019 20:34, 1.14323
EURUSD, 13/3/2019 20:33, 1.14324
EURUSD, 13/3/2019 20:32, 1.14321
EURUSD, 13/3/2019 20:31, 1.14323
EURUSD, 13/3/2019 20:30, 1.14324
EURUSD, 13/3/2019 20:29, 1.14321
EURUSD, 13/3/2019 20:28, 1.14322
EURUSD, 13/3/2019 20:27, 1.14321
EURUSD, 13/3/2019 20:26, 1.14315
EURUSD, 13/3/2019 20:25, 1.14314
EURUSD, 13/3/2019 20:24, 1.14315
EURUSD, 13/3/2019 20:23, 1.14314
EURUSD, 13/3/2019 20:22, 1.14315
EURUSD, 13/3/2019 20:21, 1.14317
EURUSD, 13/3/2019 20:20, 1.14317
EURUSD, 13/3/2019 20:19, 1.14317
EURUSD, 13/3/2019 20:18, 1.14318
EURUSD, 13/3/2019 20:17, 1.14318
EURUSD, 13/3/2019 20:16, 1.14319
EURUSD, 13/3/2019 20:15, 1.1432
EURUSD, 13/3/2019 20:14, 1.14319
EURUSD, 13/3/2019 20:13, 1.14319
EURUSD, 13/3/2019 20:12, 1.14321
EURUSD, 13/3/2019 20:11, 1.14319
EURUSD, 13/3/2019 20:10, 1.14318
EURUSD, 13/3/2019 20:9, 1.14317
EURUSD, 13/3/2019 20:8, 1.14316
EURUSD, 13/3/2019 20:7, 1.14315
EURUSD, 13/3/2019 20:6, 1.14314
EURUSD, 13/3/2019 20:5, 1.14315
EURUSD, 13/3/2019 20:4, 1.14315
EURUSD, 13/3/2019 20:3, 1.14315
EURUSD, 13/3/2019 20:2, 1.14319
EURUSD, 13/3/2019 20:1, 1.14321
EURUSD, 13/3/2019 20:0, 1.1432
EURUSD, 13/3/2019 19:59, 1.1432
EURUSD, 13/3/2019 19:58, 1.14316
EURUSD, 13/3/2019 19:57, 1.14315
EURUSD, 13/3/2019 19:56, 1.14316
EURUSD, 13/3/2019 19:55, 1.14315
EURUSD, 13/3/2019 19:54, 1.14315
EURUSD, 13/3/2019 19:53, 1.14315
EURUSD, 13/3/2019 19:52, 1.1431
EURUSD, 13/3/2019 19:51, 1.1431
EURUSD, 13/3/2019 19:50, 1.14311
EURUSD, 13/3/2019 19:49, 1.14312
EURUSD, 13/3/2019 19:48, 1.14312
EURUSD, 13/3/2019 19:47, 1.14315
EURUSD, 13/3/2019 19:46, 1.1431
EURUSD, 13/3/2019 19:45, 1.14311
EURUSD, 13/3/2019 19:44, 1.1431
EURUSD, 13/3/2019 19:43, 1.14312
EURUSD, 13/3/2019 19:42, 1.14311
EURUSD, 13/3/2019 19:41, 1.14312
EURUSD, 13/3/2019 19:40, 1.14311
EURUSD, 13/3/2019 19:39, 1.14311
EURUSD, 13/3/2019 19:38, 1.14307
EURUSD, 13/3/2019 19:37, 1.1431
EURUSD, 13/3/2019 19:36, 1.14311
EURUSD, 13/3/2019 19:35, 1.1431
EURUSD, 13/3/2019 19:34, 1.14311
EURUSD, 13/3/2019 19:33, 1.14311
EURUSD, 13/3/2019 19:32, 1.14311
EURUSD, 13/3/2019 19:31, 1.14311
EURUSD, 13/3/2019 19:30, 1.14311
EURUSD, 13/3/2019 19:29, 1.1431
EURUSD, 13/3/2019 19:28, 1.1431
EURUSD, 13/3/2019 19:27, 1.14309
EURUSD, 13/3/2019 19:26, 1.14311
EURUSD, 13/3/2019 19:25, 1.14313
EURUSD, 13/3/2019 19:24, 1.14314
EURUSD, 13/3/2019 19:23, 1.14315
EURUSD, 13/3/2019 19:22, 1.14311
EURUSD, 13/3/2019 19:21, 1.14311
EURUSD, 13/3/2019 19:20, 1.1431
EURUSD, 13/3/2019 19:19, 1.1431
EURUSD, 13/3/2019 19:18, 1.14311
EURUSD, 13/3/2019 19:17, 1.14309
EURUSD, 13/3/2019 19:16, 1.14309
EURUSD, 13/3/2019 19:15, 1.14309
EURUSD, 13/3/2019 19:14, 1.1431
EURUSD, 13/3/2019 19:13, 1.14309
EURUSD, 13/3/2019 19:12, 1.1431
EURUSD, 13/3/2019 19:11, 1.14309
EURUSD, 13/3/2019 19:10, 1.14308
EURUSD, 13/3/2019 19:9, 1.14306
EURUSD, 13/3/2019 19:8, 1.14306
EURUSD, 13/3/2019 19:7, 1.14306
EURUSD, 13/3/2019 19:6, 1.14308
EURUSD, 13/3/2019 19:5, 1.14309
EURUSD, 13/3/2019 19:4, 1.14308
EURUSD, 13/3/2019 19:3, 1.14307
EURUSD, 13/3/2019 19:2, 1.14309
EURUSD, 13/3/2019 19:1, 1.14309
EURUSD, 13/3/2019 19:0, 1.14307
EURUSD, 13/3/2019 18:59, 1.14307
EURUSD, 13/3/2019 18:58, 1.14308
EURUSD, 13/3/2019 18:57, 1.14308
EURUSD, 13/3/2019 18:56, 1.14308
EURUSD, 13/3/2019 18:55, 1.14309
EURUSD, 13/3/2019 18:54, 1.14309
EURUSD, 13/3/2019 18:53, 1.1431
EURUSD, 13/3/2019 18:52, 1.14313
EURUSD, 13/3/2019 18:51, 1.14313
EURUSD, 13/3/2019 18:50, 1.14314
EURUSD, 13/3/2019 18:49, 1.14313
EURUSD, 13/3/2019 18:48, 1.14313
EURUSD, 13/3/2019 18:47, 1.1431
EURUSD, 13/3/2019 18:46, 1.14309
EURUSD, 13/3/2019 18:45, 1.14309
EURUSD, 13/3/2019 18:44, 1.14309
EURUSD, 13/3/2019 18:43, 1.14308
EURUSD, 13/3/2019 18:42, 1.14311
EURUSD, 13/3/2019 18:41, 1.14309
EURUSD, 13/3/2019 18:40, 1.14307
EURUSD, 13/3/2019 18:39, 1.14308
EURUSD, 13/3/2019 18:38, 1.14307
EURUSD, 13/3/2019 18:37, 1.14308
EURUSD, 13/3/2019 18:36, 1.14309
EURUSD, 13/3/2019 18:35, 1.14308
EURUSD, 13/3/2019 18:34, 1.14307
EURUSD, 13/3/2019 18:33, 1.14308
EURUSD, 13/3/2019 18:32, 1.14307
EURUSD, 13/3/2019 18:31, 1.14308
EURUSD, 13/3/2019 18:30, 1.14307
EURUSD, 13/3/2019 18:29, 1.14307
EURUSD, 13/3/2019 18:28, 1.14305
EURUSD, 13/3/2019 18:27, 1.14305
EURUSD, 13/3/2019 18:26, 1.14305
EURUSD, 13/3/2019 18:25, 1.14305
EURUSD, 13/3/2019 18:24, 1.14305
EURUSD, 13/3/2019 18:23, 1.14306
EURUSD, 13/3/2019 18:22, 1.14303
EURUSD, 13/3/2019 18:21, 1.14302
EURUSD, 13/3/2019 18:20, 1.14303
EURUSD, 13/3/2019 18:19, 1.14302
EURUSD, 13/3/2019 18:18, 1.14302
EURUSD, 13/3/2019 18:17, 1.14303
EURUSD, 13/3/2019 18:16, 1.14302
EURUSD, 13/3/2019 18:15, 1.14303
EURUSD, 13/3/2019 18:14, 1.14302
EURUSD, 13/3/2019 18:13, 1.14301
EURUSD, 13/3/2019 18:12, 1.14302
EURUSD, 13/3/2019 18:11, 1.14303
EURUSD, 13/3/2019 18:10, 1.14304
EURUSD, 13/3/2019 18:9, 1.14305
EURUSD, 13/3/2019 18:8, 1.14304
EURUSD, 13/3/2019 18:7, 1.14305
EURUSD, 13/3/2019 18:6, 1.14306
EURUSD, 13/3/2019 18:5, 1.14305
EURUSD, 13/3/2019 18:4, 1.14305
EURUSD, 13/3/2019 18:3, 1.14304
EURUSD, 13/3/2019 18:2, 1.14303
EURUSD, 13/3/2019 18:1, 1.14302
EURUSD, 13/3/2019 18:0, 1.14303
EURUSD, 13/3/2019 17:59, 1.14302
EURUSD, 13/3/2019 17:58, 1.14302
EURUSD, 13/3/2019 17:57, 1.14302
EURUSD, 13/3/2019 17:56, 1.143
EURUSD, 13/3/2019 17:55, 1.14299
EURUSD, 13/3/2019 17:54, 1.14299
EURUSD, 13/3/2019 17:53, 1.143
EURUSD, 13/3/2019 17:52, 1.143
EURUSD, 13/3/2019 17:51, 1.143
EURUSD, 13/3/2019 17:50, 1.14302
EURUSD, 13/3/2019 17:49, 1.14299
EURUSD, 13/3/2019 17:48, 1.14293
EURUSD, 13/3/2019 17:47, 1.14292
EURUSD, 13/3/2019 17:46, 1.14293
EURUSD, 13/3/2019 17:45, 1.14292
EURUSD, 13/3/2019 17:44, 1.14293
EURUSD, 13/3/2019 17:43, 1.14294
EURUSD, 13/3/2019 17:42, 1.14298
EURUSD, 13/3/2019 17:41, 1.14299
EURUSD, 13/3/2019 17:40, 1.14299
EURUSD, 13/3/2019 17:39, 1.143
EURUSD, 13/3/2019 17:38, 1.14301
EURUSD, 13/3/2019 17:37, 1.14299
EURUSD, 13/3/2019 17:36, 1.14298
EURUSD, 13/3/2019 17:35, 1.14299
EURUSD, 13/3/2019 17:34, 1.14299
EURUSD, 13/3/2019 17:33, 1.143
EURUSD, 13/3/2019 17:32, 1.14299
EURUSD, 13/3/2019 17:31, 1.143
EURUSD, 13/3/2019 17:30, 1.143
EURUSD, 13/3/2019 17:29, 1.14301
EURUSD, 13/3/2019 17:28, 1.14302
EURUSD, 13/3/2019 17:27, 1.14302
EURUSD, 13/3/2019 17:26, 1.14302
EURUSD, 13/3/2019 17:25, 1.14301
EURUSD, 13/3/2019 17:24, 1.14302
EURUSD, 13/3/2019 17:23, 1.14301
EURUSD, 13/3/2019 17:22, 1.14301
EURUSD, 13/3/2019 17:21, 1.143
EURUSD, 13/3/2019 17:20, 1.14301
EURUSD, 13/3/2019 17:19, 1.14299
EURUSD, 13/3/2019 17:18, 1.143
EURUSD, 13/3/2019 17:17, 1.143
EURUSD, 13/3/2019 17:16, 1.14301
EURUSD, 13/3/2019 17:15, 1.143
EURUSD, 13/3/2019 17:14, 1.14301
EURUSD, 13/3/2019 17:13, 1.143
EURUSD, 13/3/2019 17:12, 1.143
EURUSD, 13/3/2019 17:11, 1.14301
EURUSD, 13/3/2019 17:10, 1.14301
EURUSD, 13/3/2019 17:9, 1.143
EURUSD, 13/3/2019 17:8, 1.14301
EURUSD, 13/3/2019 17:7, 1.14302
EURUSD, 13/3/2019 17:6, 1.14302
EURUSD, 13/3/2019 17:5, 1.14302
EURUSD, 13/3/2019 17:4, 1.14301
EURUSD, 13/3/2019 17:3, 1.14301
EURUSD, 13/3/2019 17:2, 1.14302
EURUSD, 13/3/2019 17:1, 1.14302
EURUSD, 13/3/2019 17:0, 1.14302
EURUSD, 13/3/2019 16:59, 1.14301
EURUSD, 13/3/2019 16:58, 1.14301
EURUSD, 13/3/2019 16:57, 1.14302
EURUSD, 13/3/2019 16:56, 1.143
EURUSD, 13/3/2019 16:55, 1.143
EURUSD, 13/3/2019 16:54, 1.143
EURUSD, 13/3/2019 16:53, 1.14299
EURUSD, 13/3/2019 16:52, 1.143
EURUSD, 13/3/2019 16:51, 1.14301
EURUSD, 13/3/2019 16:50, 1.14302
EURUSD, 13/3/2019 16:49, 1.14302
EURUSD, 13/3/2019 16:48, 1.14302
EURUSD, 13/3/2019 16:47, 1.14302
EURUSD, 13/3/2019 16:46, 1.14302
EURUSD, 13/3/2019 16:45, 1.14302
EURUSD, 13/3/2019 16:44, 1.14303
EURUSD, 13/3/2019 16:43, 1.14303
EURUSD, 13/3/2019 16:42, 1.14303
EURUSD, 13/3/2019 16:41, 1.14303
EURUSD, 13/3/2019 16:40, 1.14302
EURUSD, 13/3/2019 16:39, 1.14304
EURUSD, 13/3/2019 16:38, 1.14304
EURUSD, 13/3/2019 16:37, 1.14306
EURUSD, 13/3/2019 16:36, 1.14306
EURUSD, 13/3/2019 16:35, 1.14305
EURUSD, 13/3/2019 16:34, 1.14306
EURUSD, 13/3/2019 16:33, 1.14308
EURUSD, 13/3/2019 16:32, 1.14306
EURUSD, 13/3/2019 16:31, 1.143
EURUSD, 13/3/2019 16:30, 1.143
EURUSD, 13/3/2019 16:29, 1.143
EURUSD, 13/3/2019 16:28, 1.14299
EURUSD, 13/3/2019 16:27, 1.14301
EURUSD, 13/3/2019 16:26, 1.14301
EURUSD, 13/3/2019 16:25, 1.14303
EURUSD, 13/3/2019 16:24, 1.14304
EURUSD, 13/3/2019 16:23, 1.143
EURUSD, 13/3/2019 16:22, 1.14299
EURUSD, 13/3/2019 16:21, 1.143
EURUSD, 13/3/2019 16:20, 1.14299
EURUSD, 13/3/2019 16:19, 1.14301
EURUSD, 13/3/2019 16:18, 1.14302
EURUSD, 13/3/2019 16:17, 1.14302
EURUSD, 13/3/2019 16:16, 1.14302
EURUSD, 13/3/2019 16:15, 1.14303
EURUSD, 13/3/2019 16:14, 1.14304
EURUSD, 13/3/2019 16:13, 1.14301
EURUSD, 13/3/2019 16:12, 1.14303
EURUSD, 13/3/2019 16:11, 1.14303
EURUSD, 13/3/2019 16:10, 1.143
EURUSD, 13/3/2019 16:9, 1.143
EURUSD, 13/3/2019 16:8, 1.14302
EURUSD, 13/3/2019 16:7, 1.14301
EURUSD, 13/3/2019 16:6, 1.143
EURUSD, 13/3/2019 16:5, 1.14301
EURUSD, 13/3/2019 16:4, 1.14302
EURUSD, 13/3/2019 16:3, 1.14302
EURUSD, 13/3/2019 16:2, 1.14305
EURUSD, 13/3/2019 16:1, 1.14308
EURUSD, 13/3/2019 16:0, 1.14317
EURUSD, 13/3/2019 15:59, 1.14316
EURUSD, 13/3/2019 15:58, 1.14316
EURUSD, 13/3/2019 15:57, 1.14317
EURUSD, 13/3/2019 15:56, 1.14313
EURUSD, 13/3/2019 15:55, 1.1431
EURUSD, 13/3/2019 15:54, 1.14309
EURUSD, 13/3/2019 15:53, 1.14309
EURUSD, 13/3/2019 15:52, 1.14308
EURUSD, 13/3/2019 15:51, 1.14307
EURUSD, 13/3/2019 15:50, 1.14312
EURUSD, 13/3/2019 15:49, 1.1431
EURUSD, 13/3/2019 15:48, 1.14311
EURUSD, 13/3/2019 15:47, 1.14308
EURUSD, 13/3/2019 15:46, 1.14307
EURUSD, 13/3/2019 15:45, 1.14305
EURUSD, 13/3/2019 15:44, 1.14306
EURUSD, 13/3/2019 15:43, 1.14305
EURUSD, 13/3/2019 15:42, 1.14304
EURUSD, 13/3/2019 15:41, 1.14304
EURUSD, 13/3/2019 15:40, 1.14306
EURUSD, 13/3/2019 15:39, 1.14305
EURUSD, 13/3/2019 15:38, 1.14307
EURUSD, 13/3/2019 15:37, 1.14309
EURUSD, 13/3/2019 15:36, 1.14311
EURUSD, 13/3/2019 15:35, 1.14312
EURUSD, 13/3/2019 15:34, 1.14319
EURUSD, 13/3/2019 15:33, 1.14319
EURUSD, 13/3/2019 15:32, 1.1432
EURUSD, 13/3/2019 15:31, 1.14319
EURUSD, 13/3/2019 15:30, 1.14319
EURUSD, 13/3/2019 15:29, 1.14319
EURUSD, 13/3/2019 15:28, 1.14319
EURUSD, 13/3/2019 15:27, 1.1432
EURUSD, 13/3/2019 15:26, 1.14321
EURUSD, 13/3/2019 15:25, 1.14322
EURUSD, 13/3/2019 15:24, 1.14322
EURUSD, 13/3/2019 15:23, 1.14322
EURUSD, 13/3/2019 15:22, 1.14322
EURUSD, 13/3/2019 15:21, 1.14322
EURUSD, 13/3/2019 15:20, 1.14319
EURUSD, 13/3/2019 15:19, 1.14319
EURUSD, 13/3/2019 15:18, 1.14319
EURUSD, 13/3/2019 15:17, 1.14321
EURUSD, 13/3/2019 15:16, 1.14322
EURUSD, 13/3/2019 15:15, 1.14321
EURUSD, 13/3/2019 15:14, 1.14321
EURUSD, 13/3/2019 15:13, 1.14322
EURUSD, 13/3/2019 15:12, 1.14322
EURUSD, 13/3/2019 15:11, 1.14323
EURUSD, 13/3/2019 15:10, 1.14323
EURUSD, 13/3/2019 15:9, 1.14323
EURUSD, 13/3/2019 15:8, 1.14322
EURUSD, 13/3/2019 15:7, 1.14322
EURUSD, 13/3/2019 15:6, 1.14324
EURUSD, 13/3/2019 15:5, 1.14326
EURUSD, 13/3/2019 15:4, 1.14328
EURUSD, 13/3/2019 15:3, 1.14332
EURUSD, 13/3/2019 15:2, 1.14332
EURUSD, 13/3/2019 15:1, 1.14332
